date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2026-01-09,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2026-01-09,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2026-01-09,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2026-01-09,MED006,Antihistamine 24hr,Allergy,6,15.99,95.94,STORE_1,False
2026-01-09,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2026-01-09,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,False
2026-01-09,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2026-01-09,MED009,Ibuprofen 200mg,Pain Relief,5,7.99,39.95,STORE_3,True
2026-01-09,MED009,Ibuprofen 200mg,Pain Relief,5,7.99,39.95,STORE_3,True
2026-01-09,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,True
2026-01-09,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_1,False
2026-01-09,MED011,Aspirin 75mg,Pain Relief,5,5.25,26.25,STORE_1,False
2026-01-09,MED011,Aspirin 75mg,Pain Relief,5,5.25,26.25,STORE_3,True
2026-01-09,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_3,False
2026-01-09,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,False
2026-01-09,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,False
2026-01-09,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,True
2026-01-09,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,True
2026-01-09,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,True
2026-01-09,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,False
2026-01-09,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_2,True
2026-01-09,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2026-01-09,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2026-01-09,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2026-01-09,MED014,Anti-Diarrheal,Digestive,5,9.75,48.75,STORE_1,True
2026-01-09,MED014,Anti-Diarrheal,Digestive,5,9.75,48.75,STORE_3,False
2026-01-09,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2026-01-09,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,True
2026-01-09,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,True
2026-01-09,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2026-01-09,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2026-01-09,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2026-01-09,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2026-01-09,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2026-01-09,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2026-01-09,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2026-01-09,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2026-01-09,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,False
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2026-01-09,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2026-01-09,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2026-01-09,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_3,True
2026-01-09,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2026-01-09,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_3,False
2026-01-09,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,False
2026-01-09,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2026-01-09,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2026-01-09,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_2,True
2026-01-09,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2026-01-09,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,True
2026-01-09,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,True
2026-01-09,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,True
2026-01-09,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2026-01-10,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2026-01-10,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2026-01-10,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2026-01-10,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,False
2026-01-10,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,True
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,True
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,False
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,False
2026-01-10,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,False
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,False
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-10,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,False
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,False
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,False
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2026-01-10,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,False
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,True
2026-01-10,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,False
2026-01-10,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_2,True
2026-01-10,MED007,Allergy Eye Drops,Allergy,1,10.5,10.5,STORE_2,False
2026-01-10,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,False
2026-01-10,MED009,Ibuprofen 200mg,Pain Relief,7,7.99,55.93,STORE_2,True
2026-01-10,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_3,False
2026-01-10,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,False
2026-01-10,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2026-01-10,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2026-01-10,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,True
2026-01-10,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,True
2026-01-10,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,True
2026-01-10,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,True
2026-01-10,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_2,True
2026-01-10,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2026-01-10,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2026-01-10,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,False
2026-01-10,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2026-01-10,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2026-01-10,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2026-01-10,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2026-01-10,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,True
2026-01-10,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,True
2026-01-10,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,True
2026-01-10,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,True
2026-01-10,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,False
2026-01-10,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,True
2026-01-10,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,False
2026-01-10,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,False
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2026-01-10,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2026-01-10,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2026-01-10,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2026-01-10,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2026-01-10,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2026-01-10,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,False
2026-01-10,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_2,False
2026-01-10,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_2,False
2026-01-10,MED019,Calcium + Magnesium,Vitamins,5,13.25,66.25,STORE_3,False
2026-01-10,MED019,Calcium + Magnesium,Vitamins,5,13.25,66.25,STORE_2,False
2026-01-10,MED020,Omega-3 Fish Oil,Vitamins,6,18.99,113.94,STORE_2,False
2026-01-11,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_2,True
2026-01-11,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_3,True
2026-01-11,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_2,True
2026-01-11,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_2,True
2026-01-11,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_3,False
2026-01-11,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_3,False
2026-01-11,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2026-01-11,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2026-01-11,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,False
2026-01-11,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2026-01-11,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,False
2026-01-11,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2026-01-11,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_2,False
2026-01-11,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_3,False
2026-01-11,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_1,True
2026-01-11,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_1,False
2026-01-11,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_1,False
2026-01-11,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_3,True
2026-01-11,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_1,True
2026-01-11,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_2,True
2026-01-11,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_2,False
2026-01-11,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_2,True
2026-01-11,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,True
2026-01-11,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2026-01-11,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,True
2026-01-11,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_1,True
2026-01-11,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_3,False
2026-01-11,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_1,True
2026-01-11,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2026-01-11,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2026-01-11,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_2,True
2026-01-11,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_2,True
2026-01-11,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2026-01-11,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_2,False
2026-01-11,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,False
2026-01-11,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_2,True
2026-01-11,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,False
2026-01-11,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,True
2026-01-11,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2026-01-11,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2026-01-11,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2026-01-11,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,False
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2026-01-11,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2026-01-11,MED018,Multivitamin Daily,Vitamins,5,16.75,83.75,STORE_3,True
2026-01-11,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,False
2026-01-11,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,True
2026-01-11,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2026-01-11,MED020,Omega-3 Fish Oil,Vitamins,4,18.99,75.96,STORE_2,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2026-01-12,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,False
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,True
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,True
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,False
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2026-01-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2026-01-12,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_3,True
2026-01-12,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_2,False
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2026-01-12,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2026-01-12,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2026-01-12,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2026-01-12,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2026-01-12,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2026-01-12,MED006,Antihistamine 24hr,Allergy,1,15.99,15.99,STORE_1,True
2026-01-12,MED007,Allergy Eye Drops,Allergy,7,10.5,73.5,STORE_1,True
2026-01-12,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2026-01-12,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,False
2026-01-12,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,True
2026-01-12,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,False
2026-01-12,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,False
2026-01-12,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2026-01-12,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,True
2026-01-12,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2026-01-12,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2026-01-12,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,True
2026-01-12,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,False
2026-01-12,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,False
2026-01-12,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,False
2026-01-12,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2026-01-12,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2026-01-12,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,False
2026-01-12,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,True
2026-01-12,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2026-01-12,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,False
2026-01-12,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,False
2026-01-12,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,False
2026-01-12,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,False
2026-01-12,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,True
2026-01-12,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2026-01-12,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2026-01-12,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_2,False
2026-01-12,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_2,True
2026-01-12,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2026-01-12,MED014,Anti-Diarrheal,Digestive,5,9.75,48.75,STORE_3,False
2026-01-12,MED014,Anti-Diarrheal,Digestive,5,9.75,48.75,STORE_2,True
2026-01-12,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_2,True
2026-01-12,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,False
